number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
67;067_JUAN VERDEGUER;Juan Verdeguer - Toneleros;39.4588280688,-0.336888975015;False;False;OPEN;valence;14;8;6;2021-02-24T16:18:27+01:00
67;67 - COMMERCIAL RD / TENERIFFE FERRY TERMINAL;Commercial Rd / Teneriffe Ferry Terminal;-27.452027,153.04911;True;False;OPEN;brisbane;21;3;18;2021-02-24T16:19:29+01:00
87;COLLINS BARRACKS MUSEUM;Collins Barracks Museum;53.347477,-6.28525;True;False;OPEN;dublin;38;34;4;2021-02-24T16:15:45+01:00
238;238 - UNION SAINT-GILLOISE / SINT-GILLIS UNIE;UNION SAINT-GILLOISE / SINT-GILLIS UNIE - CH DE BRUXELLES 366-362 / BRUSSELSESTEENWEG 366-362;50.820278,4.330802;False;False;OPEN;Bruxelles-Capitale;20;6;14;2021-02-24T16:19:35+01:00
74;OLIVER BOND STREET;Oliver Bond Street;53.343893,-6.280531;False;False;OPEN;dublin;30;16;14;2021-02-24T16:19:09+01:00
255;00255 - HENRI SELLIER;2 RUE DES MOUETTES ANGLE ALLEES SELLIER 31000 TOULOUSE;43.57705,1.44009;True;False;OPEN;toulouse;16;12;4;2021-02-24T16:18:58+01:00
123;123-TRARIEUX;3, place Gabriel Trarieux;47.225957,-1.522334;False;False;OPEN;nantes;20;8;11;2021-02-24T16:19:28+01:00
94;094_AVDA. BLASCO IBAÑEZ 5;Blasco Ibañez - Clariano;39.4753461197,-0.35167402822;False;False;OPEN;valence;20;10;10;2021-02-24T16:17:53+01:00
10004;10004 - TONKIN;Rue Salvador Allende / Angle promenade du Lys;45.776217,4.862636;False;False;OPEN;lyon;10;3;6;2021-02-24T16:17:32+01:00
39;39_AVDA. PERIS Y VALERO;Peris y Valero - Cuba;39.4578220534,-0.374022085762;True;False;OPEN;valence;19;16;3;2021-02-24T16:18:36+01:00
90;BENSON STREET;Benson Street;53.344153,-6.233451;False;False;OPEN;dublin;40;19;21;2021-02-24T16:17:46+01:00
16;016 - LOUISE / LOUIZA;LOUISE/LOUIZA - PLACE LOUISE/LOUIZAPLEIN 53;50.835968,4.355508;False;True;OPEN;Bruxelles-Capitale;40;25;15;2021-02-24T16:19:33+01:00
4;04 - FLORE;7 rue de la Cassotte;47.245801,6.028143;False;False;OPEN;besancon;11;7;4;2021-02-24T16:17:37+01:00
6023;6023- CASTELLANE;CASTELLANE - ROND POINT CASTELLANE DEVANT LE CAFE DE PARIS;43.2860463621,5.3832855751;True;False;OPEN;marseille;20;17;3;2021-02-24T16:16:02+01:00
5053;5053 - SAINT-JUST;1 PLACE DE L'ABBE LARUE;45.75597,4.818904;False;True;OPEN;lyon;18;18;0;2021-02-24T16:18:08+01:00
17;GOLDEN LANE;Golden Lane;53.340803,-6.267732;False;False;OPEN;dublin;20;12;8;2021-02-24T16:18:25+01:00
10110;10110 - MÉMOIRE ET SOCIÉTÉ;20 RUE VALENTIN HAUY (VILLEURBANNE);45.75958,4.882739;False;False;OPEN;lyon;24;19;4;2021-02-24T16:16:24+01:00
168;168 - HOPITAL FRANÇAIS/FRANS HOSPITAAL;HOPITAL FRANÇAIS/FRANS HOSPITAAL - AVENUE JOS GOFFINLAAN 133-135;50.866379,4.303281;False;False;OPEN;Bruxelles-Capitale;25;14;11;2021-02-24T16:18:03+01:00
1297;1297- ST FÉRRÉOL DAVSO;ST FERREOL DAVSO - RUE FRANCIS DAVSO ANGLE RUE SAINT FERREOL;43.2934857362,5.37842379972;True;False;OPEN;marseille;16;4;12;2021-02-24T16:19:02+01:00
51;051_AVENIDA TORNEO;AVENIDA TORNEO - Aprox. C/ Luis Rey Romero;37.3955195006,-6.00232124847;True;False;OPEN;seville;20;5;15;2021-02-24T16:19:03+01:00
114;WILTON TERRACE (PARK);Wilton Terrace (Park);53.333653,-6.248345;True;False;OPEN;dublin;40;31;9;2021-02-24T16:17:38+01:00
116;116 - ULB PLAINE;ULB PLAINE - BOULEVARD DE LA PLAINE  (ENTREE ULB) / PLEINLAAN (INGANG VUB);50.818253,4.395749;False;False;OPEN;Bruxelles-Capitale;25;16;9;2021-02-24T16:17:05+01:00
186;00186 - DESBALS BOUALAM;1 IMPASSE BACHAGA BOUALAM;43.5792182219,1.41112908179;True;False;OPEN;toulouse;18;10;8;2021-02-24T16:18:26+01:00
186;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;Benifairó de Valldigna - Joaquín Benlloch;39.4503590282,-0.374106081984;False;False;OPEN;valence;14;3;11;2021-02-24T16:17:53+01:00
237;237_CIUDAD DE CHIVA;CIUDAD DE CHIVA - Aprox. C/ Ildefonso Marañon;37.4093345857,-5.92325497977;True;False;OPEN;seville;15;8;7;2021-02-24T16:18:40+01:00
10053;10053 - ROSSELINI / 11 NOVEMBRE;Bd du 11 novembre angle av. Claude Bernard;45.77939,4.863068;False;False;OPEN;lyon;30;21;9;2021-02-24T16:19:10+01:00
29;DUNAJSKA C.-PS MERCATOR;Dunajska cesta 105;46.074193,14.511134;False;False;OPEN;ljubljana;18;18;0;2021-02-24T16:17:06+01:00
96;096_AVDA. BLASCO IBAÑEZ 6;Blasco Ibañez - Yecla;39.4735221147,-0.348305017144;True;False;OPEN;valence;21;6;15;2021-02-24T16:18:35+01:00
15;00015 - PORT STE CATHERINE;Angle rue Henri BAZIN et quai Sainte-Catherine;48.695487004,6.19067948967;False;False;OPEN;nancy;16;16;0;2021-02-24T16:17:42+01:00
125;125 - ANNERLEY RD / BOGGO RD;Annerley Rd / Boggo Rd;-27.494959,153.02802;False;False;OPEN;brisbane;22;11;11;2021-02-24T16:15:51+01:00
82;00082 - SEJOURNE CATALANS;1 AV PAUL SEJOURNE;43.6055623784,1.42796981948;True;False;OPEN;toulouse;21;9;12;2021-02-24T16:18:31+01:00
267;267 - GENEVE;GENEVE - RUE DE GENEVE /  GENEVESTRAT 12;50.862912,4.403226;False;False;OPEN;Bruxelles-Capitale;25;17;8;2021-02-24T16:19:17+01:00
23001;23001 - TASSIN - TUILERIES;;45.763244,4.778641;False;False;OPEN;lyon;12;6;6;2021-02-24T16:18:43+01:00
160;160_PASEO CRISTOBAL COLON;PASEO CRISTOBAL COLON - Aprox. Puente de Triana;37.387178,-6.001376;True;False;OPEN;seville;20;20;0;2021-02-24T16:19:31+01:00
16;PROFESSORSGATAN;;55.709632,13.20595;True;False;OPEN;lund;23;16;7;2021-02-24T16:17:58+01:00
17;17 - PREFECTURE;Avenue de la Gare d'Eau face commissariat;47.232903,6.020116;False;False;OPEN;besancon;14;4;10;2021-02-24T16:18:21+01:00
9;城址公園東 CASTLE PARK EAST;本丸１番 1 Honmaru;36.693453,137.212635;False;False;OPEN;toyama;16;10;6;2021-02-24T16:16:31+01:00
108;00108 - SEBASTOPOL - RITAY;2 BD SEBASTOPOL;43.6122837013,1.42879062905;True;False;OPEN;toulouse;20;0;20;2021-02-24T16:17:51+01:00
8058;8058 - LONGEFER / KRUGER;10 RUE PDT P. KRUGER;45.738671,4.878117;False;False;OPEN;lyon;16;14;2;2021-02-24T16:18:22+01:00
67;067-WALDECK ROUSSEAU;Place Waldeck Rousseau - Pont Général de la Motte Rouge;47.2277747611,-1.55214798607;False;False;OPEN;nantes;22;16;6;2021-02-24T16:17:17+01:00
33;033 - BOSQUETS;033 - BOSQUETS - RUE DES BOSQUETS;50.462741,4.837198;True;False;OPEN;namur;15;7;8;2021-02-24T16:17:37+01:00
221;221_AVDA_MANUEL_DE_FALLA_ESQ_CALLE_HERNANDEZ_LAZAR;Manuel de Falla - Hernández Lázaro;39.4752381028,-0.40294418188;True;False;OPEN;valence;20;7;13;2021-02-24T16:17:41+01:00
57;POVŠETOVA-GRABLOVIČEVA;Grabloviceva ulica 60;46.051863,14.530349;False;False;OPEN;ljubljana;19;18;1;2021-02-24T16:15:54+01:00
63;FENIAN STREET;Fenian Street;53.341428,-6.24672;False;False;OPEN;dublin;35;23;12;2021-02-24T16:18:33+01:00
70;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA;Colón, 44;39.469181,-0.371737;False;False;OPEN;valence;17;13;4;2021-02-24T16:16:25+01:00
6025;6025 - PLACE D'HELVÉTIE;;45.773232,4.841949;False;False;OPEN;lyon;30;19;11;2021-02-24T16:17:54+01:00
92;092-ROND POINT DE RENNES;Angle boulevard Lelasseur - Rue Paul Bellamy;47.2330281848,-1.56605906934;False;False;OPEN;nantes;20;8;2;2021-02-24T16:17:33+01:00
352;352 - ROUGE-CLOÎTRE / ROOD-KLOOSTER;ROUGE-CLOÎTRE - RUE DU ROUGE-CLOÎTRE (PARKING CENTRE D'ART) / ROOD-KLOOSTERSTRAAT (PARKING KUNSTENCENTRUM);50.814264,4.443479;False;False;OPEN;Bruxelles-Capitale;23;17;5;2021-02-24T16:18:56+01:00
7039;7039 - GUILLOTIÈRE / MADELEINE;Angle rue de la Madeleine;45.751073,4.848018;False;False;OPEN;lyon;10;8;2;2021-02-24T16:18:49+01:00
323;323 - CARENE;CARENE - AV LEON GROSJEAN 79;50.855186,4.415246;False;False;OPEN;Bruxelles-Capitale;20;7;12;2021-02-24T16:15:54+01:00
50015;50015 - CER15 - PLACE DES LINANDES (CB);PLACE DES LINANDES - 95000 CERGY;49.043284,2.068934;True;False;OPEN;cergy-pontoise;18;12;6;2021-02-24T16:17:47+01:00
49;049 - WILLEBROECK/WILLEBROEK;WILLEBROECK/WILLEBROEK - QUAI DE WILLEBROECK/WILLEBROEKKAAI 22 BIS;50.8615,4.351143;False;False;OPEN;Bruxelles-Capitale;25;9;14;2021-02-24T16:18:50+01:00
101;101 - ZELLIK;ZELLIK - CHAUSSEE DE ZELLIK 4;50.869204,4.291663;False;False;OPEN;Bruxelles-Capitale;25;12;13;2021-02-24T16:16:02+01:00
13;00013 - LOIS ESQUILE;1 RUE DE L ESQUILE;43.6062131819,1.44133107759;True;False;OPEN;toulouse;15;11;4;2021-02-24T16:19:25+01:00
332;332 - VERGOTE;VERGOTE - BD BRAND WHITLOK;50.845229,4.404311;False;False;OPEN;Bruxelles-Capitale;24;11;13;2021-02-24T16:18:37+01:00
30;00030 - PLACE ANATOLE FRANCE;40 PL ANATOLE FRANCE;43.6062952723,1.43822499927;True;False;OPEN;toulouse;25;0;25;2021-02-24T16:16:18+01:00
207;00207 - CHRIST ROI;FACE 25 RUE DE L AUDE;43.5830069838,1.48150897257;True;False;OPEN;toulouse;17;15;2;2021-02-24T16:18:53+01:00
10072;10072 - JACQUES BREL;Rue Jacques Brel/angle rue Korel;45.774228,4.864269;False;False;OPEN;lyon;23;21;2;2021-02-24T16:17:21+01:00
4;00004 - MARCHE CENTRAL (CB);Angle rue Saint-Dizier - Rue du Dr SCHMITT;48.6891733258,6.18390463044;True;False;OPEN;nancy;18;11;7;2021-02-24T16:18:57+01:00
143;143 - REGATTA FERRY TERMINAL / SYLVAN RD;Regatta Ferry Terminal / Sylvan Rd;-27.483168,152.996419;True;False;OPEN;brisbane;18;0;18;2021-02-24T16:18:37+01:00
34;34_AVDA. ANTIGUO REINO DE VALENCIA;Regne de Valencia - Doctor Sumsi;39.4640900758,-0.370052077239;False;False;OPEN;valence;17;4;13;2021-02-24T16:17:42+01:00
21001;21001 - LA MULATIERE - AQUARIUM;;45.727309,4.814779;False;False;OPEN;lyon;24;21;3;2021-02-24T16:17:03+01:00
8041;8041 - ETATS-UNIS / VIVIANI;170 Boulevard des Etats-Unis, Angle Avenue Viviani, direction Venissieux;45.724775,4.870745;False;False;OPEN;lyon;20;18;2;2021-02-24T16:17:41+01:00
8;08- SAINT MARC;RUE ARMAND CARREL;49.4381121114,1.10085228191;True;False;OPEN;rouen;20;14;6;2021-02-24T16:18:12+01:00
4007;4007 - PLACE FLAMMARION;Côté Rue Philippe de Lassalle;45.779332,4.820259;False;True;OPEN;lyon;18;7;8;2021-02-24T16:19:10+01:00
8009;8009 - JEAN XXIII / MERMOZ;Boulevard Jean XXIII - Angle de la rue Mermoz;45.73648,4.869789;False;False;OPEN;lyon;20;20;0;2021-02-24T16:16:30+01:00
172;00172 - NETWILLER / LAFORGUE;RUE HENRI EBELOT;43.6428335698,1.46119167161;True;False;OPEN;toulouse;20;14;6;2021-02-24T16:17:40+01:00
249;249 - SAINT-JOB/SINT-JOB;SAINT-JOB/SINT JOB - PLACE SAINT JOB/SINT-JOB PLEIN;50.794186,4.366336;False;False;OPEN;Bruxelles-Capitale;25;18;7;2021-02-24T16:15:59+01:00
8001;8001 - UNIVERSITÉ LYON III;Devant entrée principale de l'université;45.748535,4.861533;False;False;OPEN;lyon;36;36;0;2021-02-24T16:18:36+01:00
40;40 - ANN STREET / CREEK STREET;Ann St / Creek St;-27.464986,153.027679;True;False;OPEN;brisbane;18;12;6;2021-02-24T16:19:09+01:00
240;240 - VANDERKINDERE;VANDERKINDERE - AVENUE ALBERT/ALBERTLAAN N° 272;50.81418,4.347721;False;True;OPEN;Bruxelles-Capitale;23;7;15;2021-02-24T16:16:55+01:00
3067;3067 - HACHETTE;6 RUE JEAN RENOIR;45.752907,4.863923;False;False;OPEN;lyon;15;14;1;2021-02-24T16:18:45+01:00
1034;1034 - CARMÉLITES;30 MONTEE DES CARMELITES;45.770006,4.829274;False;False;OPEN;lyon;16;12;3;2021-02-24T16:18:38+01:00
120;00120 - PONTS JUMEAUX;152 ALL DE BARCELONE;43.6103535152,1.42054540744;True;False;OPEN;toulouse;18;5;13;2021-02-24T16:18:31+01:00
203;203_CALLE_REINA_VIOLANTE;Reina Violante - Escultor García Mas;39.4845771349,-0.401273181871;False;False;OPEN;valence;15;15;0;2021-02-24T16:17:18+01:00
190;00190 - ESPAGNE LES OUSTALOUS;39 RTE D'Espagne;43.5782753634,1.42391602251;True;False;OPEN;toulouse;20;16;4;2021-02-24T16:17:41+01:00
209;209_AVDA_GASPAR_AGUILAR_ESQ_CALLE_MUSICO_PENELLA;Gaspar Aguilar - Músico Penella;39.4520500277,-0.393106139888;False;False;OPEN;valence;18;6;12;2021-02-24T16:16:17+01:00
12;00012 - ST SEBASTIEN - ST THIEBAUT (CB);Angle rue Saint-Thiebaut et rue du Grand Rabbin HAGUENAUER;48.6886141256,6.17950010442;True;False;OPEN;nancy;22;16;6;2021-02-24T16:18:09+01:00
106;106_AVENIDA EDUARDO DATO;AVENIDA EDUARDO DATO - Aprox. C/ Oscar Carvallo;37.3837974629,-5.97745415447;True;False;OPEN;seville;15;0;14;2021-02-24T16:16:38+01:00
166;166_PROGRESO;Don Vicente Guillot - Progreso;39.4733171202,-0.328901958917;False;False;OPEN;valence;15;11;4;2021-02-24T16:18:52+01:00
12002;12002 - VAULX - POUDRETTE / LA SOIE;Face au 2 rue de la Poudrette, Vaulx en Velin;45.76438,4.919276;False;False;OPEN;lyon;20;18;2;2021-02-24T16:19:26+01:00
135;135 - PARK RD / RAILWAY TCE;Park Rd / Railway Tce;-27.469501,153.004129;True;False;OPEN;brisbane;19;3;16;2021-02-24T16:18:40+01:00
72;072_RAMIRO MAETZU;Ramiro de Maeztu - Peris Brell;39.467225,-0.346537;False;False;OPEN;valence;15;5;10;2021-02-24T16:17:44+01:00
4024;4024 - LYON METROPOLE;FACE AU 81 QUAI JOSEPH GILLET;45.788204,4.818572;False;False;OPEN;lyon;25;11;14;2021-02-24T16:17:26+01:00
2018;2018 - TEST PLAISIR;;49.609486,6.124868;False;False;OPEN;luxembourg;14;0;0;2021-02-24T16:18:37+01:00
153;153_AVENIDA REINA MERCEDES;AVENIDA REINA MERCEDES - Aprox. Escuela de arquitectura;37.3629713765,-5.98626217333;True;False;OPEN;seville;27;24;3;2021-02-24T16:18:47+01:00
102;WESTERN WAY;Western Way;53.354929,-6.269425;False;False;OPEN;dublin;40;32;8;2021-02-24T16:17:04+01:00
104;104_AVENIDA EDUARDO DATO;AVENIDA EDUARDO DATO - Aprox. C/ Fuenteovejuna;37.3841359269,-5.9796766763;True;False;OPEN;seville;20;3;17;2021-02-24T16:18:32+01:00
216;216_CALLE ANTIOQUIA;CALLE ANTIOQUIA - Aprox. Avda de Pedro Romero;37.3999375308,-5.95628508909;True;False;OPEN;seville;15;12;3;2021-02-24T16:17:57+01:00
38;TALBOT STREET;Talbot Street;53.350974,-6.25294;False;False;OPEN;dublin;40;12;28;2021-02-24T16:16:37+01:00
207;207 - BIESTEBROECK / BIESTEBROEK;BIESTEBROECK / BIESTEBROEK - CHEE DE MONS (FACE AU 518-526) / BERGENSESTEENWEG (TEGENOVER 518-526);50.833424,4.313378;False;False;OPEN;Bruxelles-Capitale;25;8;12;2021-02-24T16:19:38+01:00
10047;10047 - LHERMINIER / PRESSENSÉ;Avenue du Cdt Lherminier/Angle rue F. de Pressensé;45.771143,4.88504;False;False;OPEN;lyon;15;6;9;2021-02-24T16:19:27+01:00
50025;50025 - CER25 - ARENICE;ROUTE D14, DEVANT LE COMPLEXE SPORTIF ARENICE;49.050988,2.057324;False;False;OPEN;cergy-pontoise;20;17;3;2021-02-24T16:15:42+01:00
199;00199 - DELTOUR - RIEUX;4 BD DELTOUR;43.59152831,1.47027628396;True;True;OPEN;toulouse;22;15;7;2021-02-24T16:18:17+01:00
49;049_ALAMEDA DE HERCULES;ALAMEDA DE HERCULES - Aprox. C/ Amor de Dios;37.396865509,-5.99392721979;True;False;OPEN;seville;20;2;18;2021-02-24T16:19:30+01:00
12;12- AMIENS 2;Bd Alsace Lorraine;49.8922382867,2.30769408026;True;False;OPEN;amiens;18;6;12;2021-02-24T16:18:34+01:00
97;KILMAINHAM GAOL;Kilmainham Gaol;53.342113,-6.310015;False;False;OPEN;dublin;40;23;17;2021-02-24T16:19:14+01:00
135;135_AVDA. CONSTITUCIÓN;Constitución - Reus;39.4856701459,-0.37859211444;True;False;OPEN;valence;20;13;7;2021-02-24T16:18:28+01:00
170;00170 - ROUTE D ALBI   / CUVIER;FACE 163 CHEMIN NICOLE;43.6356665121,1.46414813845;True;False;OPEN;toulouse;17;5;12;2021-02-24T16:18:22+01:00
115;KILLARNEY STREET;Killarney Street;53.354845,-6.247579;False;False;OPEN;dublin;30;22;8;2021-02-24T16:17:36+01:00
104;104-ANTILLES;20, quai des Antilles;47.202547,-1.572325;False;False;OPEN;nantes;24;13;10;2021-02-24T16:19:21+01:00
123;00123 - CHAUSSAS EMBOUCHURE;1 RUE DE CHAUSSAS;43.6149246512,1.43288072067;True;False;OPEN;toulouse;23;5;18;2021-02-24T16:19:19+01:00
76;00076 - REPUBLIQUE PL. OLIVIER;34 RUE DE LA REPUBLIQUE;43.5984949088,1.4351815571;True;False;OPEN;toulouse;22;1;19;2021-02-24T16:17:10+01:00
63;063 - JULES CESAR;JULES CESAR - AVENUE DE TERVUREN DEVANT / TERVURENLAAN VOOR 278;50.834705,4.421643;False;True;OPEN;Bruxelles-Capitale;20;7;13;2021-02-24T16:18:10+01:00
8024;8024 - MERMOZ / MICHELET;Angle av Michelet;45.733317,4.878607;False;False;OPEN;lyon;12;12;0;2021-02-24T16:18:44+01:00
91;091 - BELGICA;BELGICA - PLACE WERRIE/ WERRIEPLEIN 24;50.867773,4.335217;False;False;OPEN;Bruxelles-Capitale;25;12;12;2021-02-24T16:18:56+01:00
8038;8038 - ALBERT THOMAS / VILLON;Angle rue Villon;45.746691,4.867501;False;False;OPEN;lyon;20;20;0;2021-02-24T16:18:58+01:00
3051;3051 - PLACE HENRI;Angle rue Docteur Long/av. Lacassagne;45.748193,4.880641;False;False;OPEN;lyon;13;11;2;2021-02-24T16:18:59+01:00
26;26- MARCHE AUX CHEVAUX;Rue du Marché aux Chevaux;49.8972512886,2.28924702784;True;False;OPEN;amiens;20;12;8;2021-02-24T16:19:01+01:00
215;00215 - METRO ARGOULETS;FACE 8 RUE DE GAILLAC;43.6238144241,1.47584902878;True;False;OPEN;toulouse;20;9;11;2021-02-24T16:16:20+01:00
10032;10032 - PRIMAT / DECORPS;Rue Antoine Primat/Angle rue Decorps;45.757173,4.89998;False;False;OPEN;lyon;13;2;11;2021-02-24T16:19:21+01:00
10006;10006 - CHARPENNES;Place Charles Hernu / côté sud;45.770225,4.863102;False;False;OPEN;lyon;46;29;17;2021-02-24T16:18:32+01:00
132;132 - LITTLE CRIBB ST / BOOMERANG ST;Little Cribb St / Boomerang St;-27.467971,153.009968;True;False;OPEN;brisbane;20;12;8;2021-02-24T16:18:36+01:00
16;16- JOFFRE;Place du Maréchal Joffre;49.8877929309,2.30361108883;True;False;OPEN;amiens;20;11;9;2021-02-24T16:19:05+01:00
99;099_CALLE AMÉRICO VESPUCIO;CALLE AMÉRICO VESPUCIO - Aprox. Gerencia de Urbanismo de Sevilla;37.397394505,-6.01064127874;True;False;OPEN;seville;40;23;17;2021-02-24T16:18:25+01:00
248;248_AVDA_TRES_CRUCES_JOSE_MARIA_MORTES_LERMA;Tres Cruces - Jose Maria Mortes Lerma;39.4628080602,-0.405060181553;False;False;OPEN;valence;20;15;5;2021-02-24T16:18:47+01:00
2;2 - QUEEN ST / EAGLE ST;Queen St / Eagle St;-27.466369,153.029597;True;False;OPEN;brisbane;23;7;16;2021-02-24T16:19:27+01:00
114;00114 - BD MONTPLAISIR - CANAL;8 BD MONPLAISIR;43.5923910122,1.45800786139;True;False;OPEN;toulouse;20;14;6;2021-02-24T16:15:51+01:00
9;00009 - PLACE BARROIS (CB);Place Barrois;48.6995023285,6.20473563987;True;False;OPEN;nancy;17;12;5;2021-02-24T16:18:42+01:00
149;149_CALLE ARROYO;CALLE ARROYO - Aprox. C/ Tena;37.3978299294,-5.9756717204;True;False;OPEN;seville;20;3;16;2021-02-24T16:18:00+01:00
202;202_PASEO_PECHINA;Pechina - Teruel;39.4761901091,-0.393425153836;True;False;OPEN;valence;20;7;12;2021-02-24T16:15:49+01:00
35;35 - EUROPE;Rue du Capitaine Dreyfus angle Bd de l'Europe;47.7526919379,7.34645885818;False;False;OPEN;mulhouse;14;6;8;2021-02-24T16:18:31+01:00
12;PARK NAVJE-ŽELEZNA CESTA;Železna cesta 18;46.06361,14.51315;False;False;OPEN;ljubljana;20;16;4;2021-02-24T16:18:36+01:00
111;111 - DONKIN ST / MONTAGUE RD;Donkin St / Montague Rd;-27.476474,153.008182;True;False;OPEN;brisbane;21;1;20;2021-02-24T16:16:08+01:00
7146;7146-LIVON VIEUX PORT;LIVON VIEUX PORT - 36 BOULEVARD CHARLES LIVON;43.2922453218,5.36022485322;True;False;OPEN;marseille;15;7;8;2021-02-24T16:18:40+01:00
158;00158 - URSS ST THOMAS D AQUIN;57 AV DE L URSS;43.5807954613,1.44913573858;True;False;OPEN;toulouse;20;7;13;2021-02-24T16:17:55+01:00
2014;2014 - JACOBINS;3 RUE JEAN DE TOURNES;45.760762,4.834305;False;False;OPEN;lyon;26;0;25;2021-02-24T16:15:44+01:00
1001;1001 - TERREAUX / TERME;Angle rue d'Algérie;45.767736,4.832114;False;False;OPEN;lyon;16;6;10;2021-02-24T16:17:44+01:00
40;40_CALLE_BARCAS_FRENTE _TEATRO_PRINCIPAL;Barcas, 11;39.4704340957,-0.374915095235;True;False;OPEN;valence;26;17;9;2021-02-24T16:18:28+01:00
54;054 - TOUR ET TAXIS/THURN &TAXIS;TOUR ET TAXIS/THURN &TAXIS - RUE PICARD/ PICARDSTRAAT 3;50.863445,4.34635;False;False;OPEN;Bruxelles-Capitale;39;20;15;2021-02-24T16:18:46+01:00
90;090-PROCÉ;Angle boulevard Gaston Serpette - Boulevard Auguste Pageot;47.2241950617,-1.57661284373;False;False;OPEN;nantes;15;9;6;2021-02-24T16:18:49+01:00
287;287 - FLOREAL;FLOREAL - AV BRUGMANN 359 / BRUGMANNLAAN 359;50.809334,4.345243;False;False;OPEN;Bruxelles-Capitale;23;10;13;2021-02-24T16:18:08+01:00
101;KING STREET NORTH;King Street North;53.350291,-6.273507;False;False;OPEN;dublin;30;17;13;2021-02-24T16:18:30+01:00
266;266_PLANA_ALTA_ESQ_AVDA_MAESTRO_RODRIGO;Canal de Navarrés - Maestro Rodrigo;39.4902571524,-0.406462200476;True;False;OPEN;valence;18;10;8;2021-02-24T16:18:21+01:00
17002;17002 - ST FONS - 4 CHEMINS;;45.708561,4.854821;False;False;OPEN;lyon;11;8;3;2021-02-24T16:18:52+01:00
8065;8065-PROMENADE POMPIDOU PALM BEACH;PROMENADE POMPIDOU PALM BEACH - 6 PROMENADE GEORGES POMPIDOU;43.2672725157,5.37208852426;True;False;OPEN;marseille;15;6;9;2021-02-24T16:19:08+01:00
47;HERBERT STREET;Herbert Street;53.335742,-6.24551;False;False;OPEN;dublin;40;26;14;2021-02-24T16:18:09+01:00
47;00047 - NAZARETH LANGUEDOC;12 RUE DU LANGUEDOC;43.5954617576,1.44553144517;True;False;OPEN;toulouse;30;28;2;2021-02-24T16:15:40+01:00
328;328 - HEYDENBERG;HEYDENBERG - AV HEYDENBERG FACE 99-101;50.849386,4.41712;False;False;OPEN;Bruxelles-Capitale;20;10;9;2021-02-24T16:18:12+01:00
88;088 - WOESTE;WOESTE - AVENUE NOTRE DAME DE LOURDES / ONZE-LIEVE-VROUW VAN LOURDESLAAN;50.873354,4.334311;False;False;OPEN;Bruxelles-Capitale;25;8;16;2021-02-24T16:19:02+01:00
23;023 - MAURICE SERVAIS;023 - MAURICE SERVAIS - PLACE MAURICE SERVAIS DVT 92;50.46204,4.86499;True;False;OPEN;namur;10;5;5;2021-02-24T16:16:33+01:00
105;105 - DORNOCH TCE / HARDGRAVE RD;Dornoch Tce / Hardgrave Rd;-27.487155,153.007281;True;False;OPEN;brisbane;31;10;21;2021-02-24T16:19:17+01:00
89;00089 - ESP COMPANS CAFFARELLI;1 ESP COMPANS CAFFARELLI;43.6110369152,1.43662875903;True;False;OPEN;toulouse;22;2;19;2021-02-24T16:19:17+01:00
7014;7014 - MARSEILLE / FÉLISSENT;Rue Felissent, angle rue de Marseille;45.752989,4.841417;False;False;OPEN;lyon;30;3;26;2021-02-24T16:15:38+01:00
113;113_PLAZA SAN MARTÍN DE PORRES;PLAZA SAN MARTÍN DE PORRES - Aprox. Avda Alvar Núñez;37.3807784392,-6.00917926405;True;False;OPEN;seville;15;4;11;2021-02-24T16:17:54+01:00
3039;3039 - PLACE BIR-HAKEIM;Au niveau de la rue Duvivier;45.752553,4.855756;False;False;OPEN;lyon;19;15;3;2021-02-24T16:18:25+01:00
85;085_AVDA_BLASCO IBAÑEZ 1;Blasco Ibañez - Jaime Roig;39.4794321293,-0.364806069769;False;False;OPEN;valence;23;23;0;2021-02-24T16:16:17+01:00
5024;5024-BAILLE PAURIOL;BAILLE PAURIOL - 114 BOULEVARD BAILLE ANGLE RUE PAURIOL;43.2878144559,5.3913313928;True;False;OPEN;marseille;7;7;0;2021-02-24T16:19:08+01:00
8270;8270 - RABATAU ST JOSEPH;43 boulevard Rabatau;43.274742,5.394318;True;False;OPEN;marseille;20;19;1;2021-02-24T16:18:20+01:00
16;県庁前公園　KENCHOMAE PARK;新総曲輪1丁目7番　1-7 Shinsogawa 3月13日まで休止中;36.69597,137.210053;False;False;OPEN;toyama;17;13;4;2021-02-24T16:18:15+01:00
6037;6037 - CITÉ INTERNATIONALE / INTERPOL;Allée A. Lignon;45.782287,4.849378;False;False;OPEN;lyon;27;2;24;2021-02-24T16:19:05+01:00
6;06 - MICAUD (CB);Avenue Edouard Droz;47.242544,6.029782;True;False;OPEN;besancon;15;6;9;2021-02-24T16:15:50+01:00
9041;9041 - CARRET / SÉDALLIAN;10 QUAI PAUL SEDAILLAN;45.792478,4.820567;False;False;OPEN;lyon;18;14;4;2021-02-24T16:17:54+01:00
18;018_AVENIDA EDUARDO DATO;AVENIDA EDUARDO DATO - Aprox. C/ Marqués del Nervión;37.3820754594,-5.96812112074;True;False;OPEN;seville;20;0;19;2021-02-24T16:17:39+01:00
